name	titles	function	steno_name	sex	party	birthdate	web_page
Pavel Pustějovský	Ing.	Poslanec	Poslanec Pavel Pustějovský	Man	ANO2011	1972-01-17	/sqw/detail.sqw?id=6525
Jan Lipavský		Poslanec	Poslanec Jan Lipavský	Man	Piráti	1985-07-02	/sqw/detail.sqw?id=6537
Daniel Pawlas	Bc.	Poslanec	Poslanec Daniel Pawlas	Man	KSČM	1975-10-01	/sqw/detail.sqw?id=6485
Barbora Kořanová	Mgr.	Poslankyně	Poslankyně Barbora Kořanová	Woman	ANO2011	1984-09-27	/sqw/detail.sqw?id=6464
Eva Fialová	Ing.	Poslankyně	Poslankyně Eva Fialová	Woman	ANO2011	1982-02-13	/sqw/detail.sqw?id=6457
Lukáš Bartoň	Ing. Ph.D.	Poslanec	Poslanec Lukáš Bartoň	Man	Piráti	1981-01-30	/sqw/detail.sqw?id=6432
Marcela Melková		Poslankyně	Poslankyně Marcela Melková	Woman	ANO2011	1971-01-24	/sqw/detail.sqw?id=6476
Roman Sklenák	Mgr.	Poslanec	Poslanec Roman Sklenák	Man	ČSSD	1970-07-23	/sqw/detail.sqw?id=5965
Jiří Ventruba	MUDr. CSc.	Poslanec	Poslanec Jiří Ventruba	Man	ODS	1950-02-02	/sqw/detail.sqw?id=6493
Jan Pošvář	Bc.	Poslanec	Poslanec Jan Pošvář	Man	Piráti	1985-05-16	/sqw/detail.sqw?id=6528
Milan Hnilička		Poslanec	Poslanec Milan Hnilička	Man	ANO2011	1973-06-25	/sqw/detail.sqw?id=6453
Petr Vrána	Ing.	Poslanec	Poslanec Petr Vrána	Man	ANO2011	1975-01-04	/sqw/detail.sqw?id=6490
Pavel Staněk	Ing.	Poslanec	Poslanec Pavel Staněk	Man	ANO2011	1967-01-20	/sqw/detail.sqw?id=6501
Petr Dolínek		Poslanec	Poslanec Petr Dolínek	Man	ČSSD	1981-03-27	/sqw/detail.sqw?id=6444
Jana Pastuchová	Mgr.	Poslankyně	Poslankyně Jana Pastuchová	Woman	ANO2011	1965-07-21	/sqw/detail.sqw?id=6225
Marian Bojko		Poslanec	Poslanec Marian Bojko	Man	SPD	1962-12-25	/sqw/detail.sqw?id=6440
Aleš Juchelka	Ing.	Poslanec	Poslanec Aleš Juchelka	Man	ANO2011	1976-04-18	/sqw/detail.sqw?id=6463
Margita Balaštíková		Poslankyně	Poslankyně Margita Balaštíková	Woman	ANO2011	1967-09-16	/sqw/detail.sqw?id=6177
Kamal Farhan	MUDr.	Poslanec	Poslanec Kamal Farhan	Man	ANO2011	1969-01-29	/sqw/detail.sqw?id=6447
Miroslav Nenutil	Mgr.	Senátor	Senátor Miroslav Nenutil	Man	ČSSD	1957-11-06	/sqw/detail.sqw?id=5780
Ivo Pojezný	Mgr.	Poslanec	Poslanec Ivo Pojezný	Man	KSČM	1961-05-21	/sqw/detail.sqw?id=6233
Lenka Dražilová	Mgr. MBA	Poslankyně	Poslankyně Lenka Dražilová	Woman	ANO2011	1963-09-13	/sqw/detail.sqw?id=6431
Martin Jiránek	Ing.	Poslanec	Poslanec Martin Jiránek	Man	Piráti	1978-04-10	/sqw/detail.sqw?id=6462
Jan Schiller	Ing.	Poslanec	Poslanec Jan Schiller	Man	ANO2011	1972-04-06	/sqw/detail.sqw?id=6517
Radek Zlesák	Ing.	Poslanec	Poslanec Radek Zlesák	Man	ANO2011	1983-07-11	/sqw/detail.sqw?id=6480
František Petrtýl	Ing.	Poslanec	Poslanec František Petrtýl	Man	ANO2011	1959-03-09	/sqw/detail.sqw?id=6409
Stanislav Blaha	Ing.	Poslanec	Poslanec Stanislav Blaha	Man	ODS	1969-12-13	/sqw/detail.sqw?id=6438
Karla Maříková		Poslankyně	Poslankyně Karla Maříková	Woman	SPD	1981-03-19	/sqw/detail.sqw?id=6469
Pavel Štohl	Ing.	Senátor	Senátor Pavel Štohl	Man	NOPARTY	1981-03-19	/sqw/detail.sqw?id=6310
Jan Horník	Ing.	Senátor	Senátor Jan Horník	Man	STAN	1954-03-19	/sqw/detail.sqw?id=5724
Jaroslav Větrovský	Mgr.	Senátor	Senátor Jaroslav Větrovský	Man	NOPARTY	1968-07-31	/sqw/detail.sqw?id=6406
Milada Emmerová	doc. MUDr. CSc.	Senátorka	Senátorka Milada Emmerová	Woman	ČSSD	1944-01-01	/sqw/detail.sqw?id=211
Alena Dernerová	MUDr.	Senátorka	Senátorka Alena Dernerová	Woman	NOPARTY	1958-09-13	/sqw/detail.sqw?id=6256
Michael Canov	Ing.	Senátor	Senátor Michael Canov	Man	Starostové pro Liberecký kraj	1960-10-12	/sqw/detail.sqw?id=6393
Marek Novák		Poslanec	Poslanec Marek Novák	Man	ANO2011	1976-08-02	/sqw/detail.sqw?id=6533
Lenka Kozlová		Poslankyně	Poslankyně Lenka Kozlová	Woman	Piráti	1960-10-27	/sqw/detail.sqw?id=6465
Michal Ratiborský		Poslanec	Poslanec Michal Ratiborský	Man	ANO2011	1981-12-06	/sqw/detail.sqw?id=6523
Josef Bělica	Bc.	Poslanec	Poslanec Josef Bělica	Man	ANO2011	1978-07-16	/sqw/detail.sqw?id=6437
Zdeněk Podal		Poslanec	Poslanec Zdeněk Podal	Man	SPD	1953-04-12	/sqw/detail.sqw?id=6530
Taťána Malá	Mgr. Ing.	Ministryně spravedlnosti ČR	Ministryně spravedlnosti ČR Taťána Malá	Woman	ANO2011	1981-10-01	https://www.vlada.cz/cz/clenove-vlady/tatana-mala-167021/
Dan Ťok		Ministr dopravy ČR	Ministr dopravy ČR Dan Ťok	Man	ANO2011	1959-03-04	https://www.vlada.cz/cz/clenove-vlady/dan-tok-167015/
Miloslava Rutová	Mgr.	Poslankyně	Poslankyně Miloslava Rutová	Woman	ANO2011	1947-11-10	/sqw/detail.sqw?id=6379
Robert Plaga		Ministr školství mládeže a tělovýchovy ČR	Ministr školství mládeže a tělovýchovy ČR Robert Plaga	Man	ANO2011	1978-07-21	https://www.vlada.cz/cz/clenove-vlady/robert-plaga-167020/
Petr Krčál		Ministr práce a sociálních věcí ČR	Ministr práce a sociálních věcí ČR Petr Krčál	Man	ČSSD	1964-08-20	https://www.vlada.cz/cz/clenove-vlady/petr-krcal--167022/
Tomáš Hanzel		Místopředseda PSP	Místopředseda PSP Tomáš Hanzel	Man	ČSSD	1975-12-10	/sqw/detail.sqw?id=6452
Tomáš Hanzel		Poslanec	Poslanec Tomáš Hanzel	Man	ČSSD	1975-12-10	/sqw/detail.sqw?id=6452
Anna Šabatová	Mgr.	Veřejná ochránkyně práv	Veřejná ochránkyně práv Anna Šabatová	Woman	NOPARTY	1951-01-01	/sqw/detail.sqw?id=5207
Miroslav Toman		Ministr zemědělství ČR	Ministr zemědělství ČR Miroslav Toman	Man	ČSSD	1960-02-06	https://www.vlada.cz/cz/clenove-vlady/miroslav-toman-167023/
Marta Nováková		Ministryně průmyslu a obchodu ČR	Ministryně průmyslu a obchodu ČR Marta Nováková	Woman	ANO2011	1954-11-04	https://www.vlada.cz/cz/clenove-vlady/marta-novakova--167025/
Jana Maláčová		Ministryně práce a sociálních věcí ČR	Ministryně práce a sociálních věcí ČR Jana Maláčová	Woman	ČSSD	1981-06-24	https://www.vlada.cz/cz/clenove-vlady/jana-malacova-167812/
Emilie Třísková		Senátorka	Senátorka Emilie Třísková	Woman	ČSSD	1962-08-14	/sqw/detail.sqw?id=6311
Jan Kněžínek		Ministr spravedlnosti ČR	Ministr spravedlnosti ČR Jan Kněžínek	Man	ANO2011	1979-05-08	https://www.vlada.cz/cz/clenove-vlady/jan-knezinek-167496/
Jiří Vosecký		Senátor	Senátor Jiří Vosecký	Man	Starostové pro Liberecký kraj	1951-07-09	/sqw/detail.sqw?id=6313
Eva Matyášová	MUDr.	Poslankyně	Poslankyně Eva Matyášová	Woman	ANO2011	1959-07-15	/sqw/detail.sqw?id=6540
Andrea Brzobohatá		Poslankyně	Poslankyně Andrea Brzobohatá	Woman	ANO2011	1971-06-09	/sqw/detail.sqw?id=6434
Lubomír Metnar		Ministr obrany ČR	Ministr obrany ČR Lubomír Metnar	Man	ANO2011	1967-10-06	https://www.vlada.cz/cz/clenove-vlady/lubomir-metnar-167028/
Jiří Kohoutek		Poslanec	Poslanec Jiří Kohoutek	Man	SPD	1964-11-26	/sqw/detail.sqw?id=6504
Ivan Jáč	prof. Ing. CSc.	Poslanec	Poslanec Ivan Jáč	Man	ANO2011	1956-04-29	/sqw/detail.sqw?id=6458
Karla Šlechtová	Ing.	Poslankyně	Poslankyně Karla Šlechtová	Woman	ANO2011	1977-05-22	/sqw/detail.sqw?id=6287
Tomáš Kohoutek	Ngr. MBA	Poslanec	Poslanec Tomáš Kohoutek	Man	ANO2011	1983-03-16	/sqw/detail.sqw?id=6506
Tomáš Petříček		Ministr zahraničních věcí ČR	Ministr zahraničních věcí ČR Tomáš Petříček	Man	ČSSD	1981-09-27	https://www.vlada.cz/cz/clenove-vlady/tomas-petricek-167018/
Antonín Staněk	doc. Mgr. Ph.D.	Ministr kultury ČR	Ministr kultury ČR Antonín Staněk	Man	ČSSD	1966-03-02	https://www.vlada.cz/cz/clenove-vlady/antonin-stanek-167016/
Pavel Růžička	Ing.	Poslanec	Poslanec Pavel Růžička	Man	ANO2011	1970-04-03	/sqw/detail.sqw?id=6520
Ladislav Kos	Ing.	Senátor	Senátor Ladislav Kos	Man	Hnutí pro Prahu 11	1951-07-09	/sqw/detail.sqw?id=6401
Alena Šromová	MUDr.	Senátorka	Senátorka Alena Šromová	Woman	KDU-ČSL	1959-04-27	/sqw/detail.sqw?id=6309
Jaromír Strnad	Ing.	Senátor	Senátor Jaromír Strnad	Man	ANO2011	1965-01-18	/sqw/detail.sqw?id=6048
Přemysl Mališ		Poslanec	Poslanec Přemysl Mališ	Man	ANO2011	1980-01-28	/sqw/detail.sqw?id=6536
Marie Pěnčíková	Ing.	Poslankyně	Poslankyně Marie Pěnčíková	Woman	KSČM	1979-12-31	/sqw/detail.sqw?id=6228
Monika Červíčková	Ing.	Poslankyně	Poslankyně Monika Červíčková	Woman	ANO2011	1967-02-09	/sqw/detail.sqw?id=6580
Anna Hubáčková	Ing. Bc.	Senátorka	Senátorka Anna Hubáčková	Woman	NOPARTY	1957-09-06	/sqw/detail.sqw?id=6396
Jitka Seitlová	RNDr.	Senátorka	Senátorka Jitka Seitlová	Woman	KDU-ČSL	1954-04-17	/sqw/detail.sqw?id=5644
Jiří Dienstbier	Mgr.	Senátor	Senátor Jiří Dienstbier	Man	ČSSD	1969-01-01	/sqw/detail.sqw?id=1016
Zdeněk Nytra	Ing.	Senátor	Senátor Zdeněk Nytra	Man	ODS	1961-06-10	/sqw/detail.sqw?id=6402
Tomáš Czernin	Ing.	Senátor	Senátor Tomáš Czernin	Man	TOP09	1963-07-05	/sqw/detail.sqw?id=6394
Vladislav Vilímec	Ing.	Senátor	Senátor Vladislav Vilímec	Man	ODS	1963-01-01	/sqw/detail.sqw?id=5520
Tomáš Goláň	Ing.	Senátor	Senátor Tomáš Goláň	Man	SEN21	1968-12-01	/sqw/detail.sqw?id=6594
Marie Benešová	Mgr.	Ministryně spravedlnosti ČR	Ministryně spravedlnosti ČR Marie Benešová	Woman	NOPARTY	1948-04-17	https://www.vlada.cz/cz/clenove-vlady/marie-benesova-173279/
Václav Votava	Ing.	Poslanec	Poslanec Václav Votava	Man	ČSSD	1956-06-18	/sqw/detail.sqw?id=5272
Karel Havlíček	doc. Ing. Ph.D. MBA	Místopředseda vlády a ministr průmyslu a obchodu ČR	Místopředseda vlády a ministr průmyslu a obchodu ČR Karel Havlíček	Man	ČSSD	1976-05-17	https://www.vlada.cz/cz/clenove-vlady/karel-havlicek-173244/
Julius Špičák	prof. MUDr. CSc.	Poslanec	Poslanec Julius Špičák	Man	ANO2011	1952-06-10	/sqw/detail.sqw?id=6505
David Štolpa		Poslanec	Poslanec David Štolpa	Man	ANO2011	1983-03-03	/sqw/detail.sqw?id=6484
Vladimír Kremlík	JUDr.	Ministr dopravy ČR	Ministr dopravy ČR Vladimír Kremlík	Man	ANO2011	1972-09-12	https://www.vlada.cz/cz/clenove-vlady/vladimir-kremlik-173245/
Iva Kalátová	Bc.	Poslankyně	Poslankyně Iva Kalátová	Woman	ANO2011	1962-11-17	/sqw/detail.sqw?id=6619
